sentence	label
and make sure its got some fishing equipment onboard .	1
ill call you in the morning .	1
will that work for you ?	1
el rey asked , ignoring victors offer .	1
victor assured him that it would , and they quickly parted ways , victor to procure the necessary hardware and el rey to have an early dinner and get some sleep .	1
the following day , victor had made arrangements for a cabin cruiser to pick el rey up at the pier marina that hosted the w hotel and the adjacent condominiums and restaurants .	1
he checked out of his current hotel and walked over to the w , taking a waterfront room for a week on the third floor .	1
once hed unpacked , he grabbed a quick bite downstairs before heading out to meet the boat , a heavy set of binoculars around his neck .	1
it was a thirty-eight-foot riviera sports fisherman with twin diesel engines , and soon they were cutting through the chop at a fair clip .	1
el rey gave the captain gps coordinates for the portion of the harbor he wanted to anchor in and fish .	1
the man looked at him as though he was crazy .	1
wont catch much there but muck suckers , mate , he advised .	1
thats okay .	1
i just like being on the water , enjoying the scenery and looking at all the beautiful houses , el rey explained .	1
they motored to the designated spot and dropped anchor .	1
the captain dutifully got out two light-tackle salt water fishing rods and a bag of frozen bait .	1
el rey played along and allowed the man to drop a line into the water for him , then went inside the salon , where the heavily tinted windows blocked anyone from seeing in .	1
he raised his binoculars and scanned the house , noting the neighbors homes , searching for anything that could afford him an advantage .	1
he paid special attention to the shore area and the distances between the homes , which wasnt much .	1
fortunately , el chilango had built tall walls on either side for security and privacy , so he wouldnt have to deal with neighbor issues once inside .	1
as they sat there , bobbing in the wake of the boats cruising past them , he noted that there were three security men nosing around , not just the one the report would have led him to believe .	1
so either the house had received some sort of warning , or the surveillance had been sloppy .	1
instead of a day man and a night one , there were six total : three and three .	1
they spent two hours at anchor , the boat rocking gently , with el rey mainly watching the house .	1
by lunchtime , hed seen enough .	1
the target had been visible several times in his living room and bedroom , and it would have been a cinch to take him out with a single shot .	1
unfortunately , that wasnt what he was being paid to do .	1
reconciling himself to the unpleasant reality that hed have to do this the hard way , he announced to the captain that it was time to leave .	1
just then one of the two rods screamed as line tore off the reel the skipper ran to tighten the drag .	1
he set the hook and then offered the pole to el rey , who shook his head he had no interest in trying to fight the fish .	1
after a few moments the line went limp ; when the captain reeled it in , the leader had been bitten through .	1
probably a shark , he said .	1
are there a lot of them around here ?	1
el rey asked , curious .	1
in the harbor , yah get some sand sharks and a few larger ones .	1
out in the ocean , theres great whites , ya know .	1
frightful big buggers .	1
one of em gets ya , yer days pretty much ruined .	1
dont want to mess with one of those , ill tell yah , he warned .	1
no .	1
id imagine not .	1
that evening , el rey had a phone discussion with victor , and they arranged a meeting for the next day to look over the industrial space hed gotten and inventory the hardware .	1
in the morning , a blue ford sedan pulled to the curb by the original hotel el rey had stayed at .	1
victor grinned from behind the wheel , inviting him to get in .	1
soon they were motoring to the deserted area near the w , and after a few turns , they arrived at a bleak strip of old industrial warehouses .	1
victor got out and opened one of the heavy steel doors and they stepped into a dilapidated twenty-by-forty brick space that reeked of stale air and urine .	1
el rey tried the lights two fluorescent bulbs flickered above as if struggling to stay lit , and then with a flash , suddenly illuminated .	1
the assassin studied the shabby interior , his arms crossed , and then nodded .	1
this will do .	1
glancing around the dank room a final time , el rey dictated an additional list of items hed need , based on his surveillance of the target and his appraisal of his new workspace .	1
victor scribbled furiously in a small notebook as el rey ticked off the requirements .	1
finished , they eyed the overhead steel beams that supported the roof , before el rey made two more requests .	1
victor nodded , and assured him that within forty-eight hours he would have the space outfitted , and then went to the car and removed a long duffle with the requested hardware and brought it inside the space .	1
el rey inspected each item carefully and nodded in approval .	1
perhaps victor resembled a buffoon , but hed gotten everything right on the first try .	1
that was good .	1
he hoped victor did as well on the second round of stuff .	1
none of it was that specialized , so he was confident the man would be able to get it all .	1
three days later , they returned to the warehouse .	1
it had been completely transformed .	1
el rey was impressed .	1
hed spent parts of the last few days in the targets neighborhood , driving around with victor , studying the layout , and had a watcher confirm the number of guards at night , as well .	1
el chilango rarely left the house , so whatever his wine business was , you could apparently run it from home .	1
that would make things somewhat harder it would be far easier to stage something while a target was in transit , but you played the cards you were dealt , and el rey was confident .	1
tomorrow would be show time , and he would either justify the considerable money hed been spending over the course of his antipodean vacation or die trying .	1
chapter 13 stiff gusts of wind blew through the tall oak trees near the waters edge , occasionally eliciting a moaning lament at the airs harmonic passage through the branches .	1
it was a partially cloudy night with only a sliver of a moon peeking through the overcast .	1
the lights from the surrounding homes on the harbor twinkled and danced as the roiling surface of the water reflected them up , moving in time with the swell from the harbor mouth as it surged against the outcropping shore of point piper , as the upscale neighborhood was called a nub of land thrusting into the water , creating double bay on one side and rose bay on the other .	1
three tough-looking guards prowled the grounds of the targets home , two stationed front and back , with one circulating around .	1
it was a lot of security for a relatively modest home in a safe area .	1
the neighbors had to wonder who the occupant was .	1
the men did their best to appear discreet but they were obviously trained killers with military bearings and the tell-tale bulges of handguns under their windbreaker jackets .	1
this was the easiest duty any of them had ever had .	1
endless hours of nothing guarding a nobody from imagined threats that never materialized .	1
theyd gotten complacent over the nine months theyd been working the gig , which was understandable given the uneventful nature of the job .	1
but if it made the man happy , it was his money to spend as he liked and they werent going to complain .	1
for fifteen thousand american dollars a month apiece , theyd put on a trapeze performance or ride unicycles on a tightrope every evening if thats what their patron wanted .	1
it was quiet at one a.m. on a weeknight , with very few cars winding their way along the new south head road that tracked the coastline .	1
sydneys suburbs were asleep , the citizenry enjoying its well-deserved rest in the privileged enclave .	1
a small black inflatable dinghy moved towards the shore , slicing through the small swells as it made its silent way through the night .	1
a hundred yards off the point , the operator dropped an anchor into the water before cutting the little electric motor .	1
he sat , rising and falling with the waves , getting a sense for the amplitude and acclimating himself .	1
the waterside of the targets home glimmered through the luminescent green of the night vision scope .	1
el rey could easily make out the sentry , sitting on the rear deck , smoking a cigarette and reading a book .	1
very unprofessional , but then again , given that the biggest threat the security team thought they were likely to encounter was an enraged koala on a eucalyptus-fueled rampage , he could appreciate their lackadaisical attitude .	1
it would be the last mistake any of them ever made .	1
but still , it was understandable .	1
the crosshairs of the modified m4 assault rifles night scope bounced up and down from the waves , the weapon made ungainly from the additional weight of the long flash-suppressing silencer affixed to the barrels end .	1
the surface movement would decrease the likely accuracy , but hed spent a few hours in a rural area out of town sighting it in with victor yesterday for exactly the required distance and the margin of error was acceptable down to a variance of two inches .	1
an additional factor would be the brisk breeze , and he automatically made a mental adjustment for it .	1
it was blowing from the harbor mouth toward the point at his back , so shouldnt have a huge effect .	1
hed spent the prior morning loading twenty shells with a special blend of a more powerful charge to compensate for the velocity difference the silencer introduced , which had proved worthwhile when he was sighting it in .	1
the higher-powered payload attenuated any distortion introduced by the device .	1
hed flattened the tips of each slug a little and carved an x into the top before filling the indentations with solder and filing them so there would be no danger of a jam .	1
nothing could ruin a well-planned assault like a faultily loading weapon , and so hed spent hours on the task before taking the gun out and putting it through its paces .	1
he watched as the roaming sentry approached the seated guard , presumably to ask for a cigarette , because the seated man reached into his breast pocket and offered him one from his pack .	1
el rey regarded the two sentries through the scope , taking care to close his eyes while the seated man lit the others smoke .	1
it wouldnt do to ruin his night vision with the matchs flare .	1
as the pair chatted lazily on the rear stone patio of the darkened house , el rey gently squeezed the trigger .	1
the standing man crumpled next to the seated guard , his chest exploding outward and onto his stunned partner ; the fragmented slug having torn through his back , the shards exiting his front along with chunks of his pulmonary system and heart .	1
el rey caressed the trigger again , gently , as a lover might the receptive lips of his mate , and the seated mans throat blew onto the heavy stucco houses rear faade .	1
that left the guard in front , who would be getting a little apprehensive within a few minutes when the roaming man didnt return on his appointed rounds .	1
el rey waited patiently for the inevitable , and was rewarded after seven minutes by the sight of the third sentry rounding the corner of the house .	1
another well-placed shot took him down before he could draw his weapon .	1
the assassin checked his watch and smiled to himself in just ten minutes , the threat from the security force had been neutralized .	1
he watched the grisly tableau for a few moments to ensure nobody was moving , then placed the rifle in the bottom of the boat before shrugging into a scuba harness .	1
he double-checked the waterproof bag for the cell phone and two pistols before propelling himself backwards with a dull splash into the cold water of the bay .	1
it took him three minutes to swim the distance , and when he pulled himself onto the shallow beach in front of the house , he paused to unclasp the tank and remove the scuba rig , dropping it where he stood on the sand , along with his flippers .	1
they , like the boat , would be recovered later that night by victors clean-up men , so he wasnt worried about leaving any traces .	1
he padded in his neoprene dive booties to the grass that separated the patio from the beach and extracted a silenced beretta 92fs pistol from the bag .	1
quickly gliding to where the corpses lay , he put a muffled slug into each mans head , purely out of professional diligence .	1
there was nothing more disruptive to a well-planned operation than a wounded man with a gun exhibiting second-wind heroics .	1
the niggling housekeeping chores concluded , el rey studied the locking mechanism of the rear pocket doors before fishing out a foot-long stainless steel strip that looked much like a ruler , which is what in fact it was , albeit modified with a jagged hook ground out of one end .	1
he slid it carefully through the center section , and with an abrupt pull , opened the lock .	1
back into the bag it went , and he fished out the second pistol an odd-looking gas-powered gun that fired a horse-tranquilizer dart .	1
the house blueprints victor had sourced from the building department were still fresh in his mind as he stealthily ascended the stairs to where he knew the master bedroom was located .	1
the neoprene soles of his booties made his steps silent a fortunate by-product of his unfashionable outfit .	1
as he drew nearer to the partially opened master bedroom door , his ears pricked up , listening for any tell-tale warning signs .	1
satisfied that the house was still , he pushed the door open , only to be rewarded with a creak from the hinges , corroded by the salt air .	1
the figure on the bed stirred at the sound and then lunged for the dresser .	1
el rey fired the dart gun left handed at him the dart missed by a scant few inches and embedded itself into the pillow .	1
the target swung around at him with a silenced pistol and began firing even as el rey made a split-second judgment call and charged him rather than shooting him .	1
he ignored the white hot stab of pain that lanced through his upper leg as he hurled himself through the air at the prone , firing el chilango , and within a heartbeat had dislodged the gun and was grappling with his left hand for the dart as he slammed his beretta butt into the mans head with his right .	1
the struggle was over in a matter of seconds , and the former cartel boss slumped into the mattress as the darts soporific venom , stabbed into the side of his neck , found its way into his bloodstream .	1
el rey lay still on top of the target for a few moments , assessing the throbbing pain from his thigh .	1
he felt blood seeping from the wound but it wasnt spurting , which meant the projectile hadnt hit an artery .	1
still , it was bad , and the pain was significant .	1
after looking around the room , he rose and limped to the master closet and flicked on the light .	1
his eyes scanned the rows of neatly hanging clothes until they alighted on a bathrobe with a sash for cinching the waist .	1
he pulled the fabric strip loose , then pulled drawers open until he found some white cotton undershirts , all folded in neat little parcels .	1
he grabbed one and tied it in place using the sash , studying the makeshift bandage with acerbic satisfaction .	1
it would do until he could get medical attention .	1
he returned to the dark bedroom and reached into the waterproof bag dangling from his dive belt to retrieve the cell phone .	1
peering at the targets inert form on the bed , he pressed a speed dial number .	1
victors voice answered .	1
front door .	1
two minutes .	1
ive been hit , so ill need a medic as soon as possible , el rey whispered .	1
hit ?	1
how bad ?	1
small caliber pistol clipped me in the leg .	1
be here in two minutes , and send the cleanup crew to get the gear and the boat .	1
ill have the lads push the bodies into the bay as well , if yah dont mind , victor suggested .	1
no worries , el rey answered , in the ubiquitous manner hed heard used countless times by the locals since his arrival .	1
gimping over to the bed , he lifted el chilango by both arms and dragged him roughly into the hall and then down the stairs .	1
the man would be out cold for two hours , he knew , and when he awoke his head would feel like someone had hammered it with a board , which wasnt far from the truth , given the gashes the pistol had left , the blood already coagulating and crusting where it had streamed down his face .	1
on the ground floor , he slid the inert body to the front entrance foyer and watched through the side window for the vehicle .	1
twenty seconds later , he saw an outline pull up .	1
he swung the door open , to be greeted by the sight of victor trotting from the black delivery van theyd arranged for the evenings festivities .	1
he took a hard look at el rey , standing in the doorway with blood oozing through the t-shirt affixed to his leg , and then wordlessly went to el chilango and began dragging him to the back of the van .	1
el rey limped over , helped get the target into the back , and climbed in after him .	1
get me a doctor .	1
i think the bullet passed clean through , but i need to get cauterized and stitched up , he instructed .	1
ive got a call in .	1
should hear back any minute .	1
lets do that before we hit the warehouse , shall we ?	1
i can secure our friend here so if he wakes up in the interim he cant get up to any mischief , victor said .	1
good .	1
lets go .	1
victor closed the back doors and ran around to the drivers seat .	1
in the blink of an eye they were headed down the carefully manicured street , bound for the main road .	1
victor was just turning onto the larger artery when his cell rang .	1
yeah .	1
i need it now .	1
ten minutes out , maybe fifteen .	1
your shop ?	1
no worries , victor said , and hung up .	1
he leaned towards the rear compartment .	1
well swing by his office .	1
hes pretty good for this kinda thing , victor assured el rey .	1
they drove through sydney until they reached a rough-looking section , the buildings shabby and tattooed with graffiti .	1
victor pulled to the curb in front of a small storefront featuring photos of yellow labrador puppies bounding about in a grassy meadow .	1
a short , bald , overweight man stood in the doorway , fumbling for keys to open it .	1
el rey looked up when victor eased the rear van doors open and gingerly slid himself out and onto the sidewalk , waving off the unspoken offer of assistance .	1
he looked at the little man and then at the shop window , then glared at victor .	1
a veterinarian ?	1
he whispered .	1
blokes top shelf .	1
have you running marathons in no time .	1
does all my sensitive jobs .	1
no worries , mate .	1
nigel , come over and lets get our man here inside , victor called out .	1
i can make it .	1
lets just get this over with , el rey hissed through clenched teeth .	1
he limped to the door , which nigel had finally opened after locating the correct key .	1
names nigel .	1
doctor nigel to you , he said , offering his hand .	1
im shot in the leg .	1
lets clean it and sew it up , el rey said , moving inside .	1
they walked to the back of the shop , where there was a small exam room with a stainless steel table in the center .	1
nigel flicked on the lights while victor returned to the van to shackle their captive .	1
best get you up on the table , then .	1
lets see what weve got here , nigel said , donning a disposable surgical apron and mask .	1
he turned to where el rey now lay and peered at the wound .	1
ill have to cut away your party dress , if you can deal with the loss .	1
do what you have to do .	1
nigel expertly untied the dressing and snipped away the neoprene , cutting the entire wetsuit leg off just below the groin and pulling it off .	1
blood seeped slowly from the holes on both sides of el reys thigh .	1
nigel moved to the medicine cabinet , filled a syringe with novocain and injected it carefully on the edges of the wound , finishing by squirting some directly in .	1
the pain receded , replaced by sweet numbness .	1
nigel swabbed the bullet hole and then used a pair of forceps to examine it .	1
you got lucky .	1
missed the bone , and nothing major hit other than muscle .	1
itll smart for a bit , but i can stitch you up and youll be a new man in no time , he assured el rey .	1
the slug passed clean through so ill just dump some antiseptic in , give you some antibiotics , some orange juice , and do a bit of sewing .	1
job done , mate .	1
give me two more syringes of the anesthetic , too .	1
i need to do some more work tonight , and its helping .	1
too right , then .	1
couple of sticks of feel good to go .	1
can do .	1
now lets close you , shall we ?	1
fifteen minutes later , the wound had been tended .	1
nigel sprayed both stitched areas with a metallic silver spray and stood back to admire his handiwork .	1
el rey sat up and began drinking a bottle of orange juice nigel had brought him .	1
the vet handed him two bottles of pills and two full syringes .	1
that theres iron , for rebuilding your red blood cells , and thats doxycycline .	1
take one every eight hours for ten days .	1
the numbing juice should be good for an hour or two each go .	1
id remember to use alcohol to sterilize the area before you inject , and lose the syringe after using it once .	1
dont want to introduce any more germs than you need to , right ?	1
now , if youll take down your suit , i need to give you a shot in the bum so you dont die of sepsis .	1
el rey pulled down the zipper at the front of his neck and obliged .	1
the injection in his ass hurt almost as much as the gunshot had .	1
the pain subsided after thirty seconds , and he realized it was hot in the suit , so he left it unzipped when he pulled it back up .	1
are we done ?	1
victor asked , coming back in after eavesdropping on the discussion .	1
yep .	1
he should rest for a few days .	1
call me if theres any complications , like high fever or obvious signs of infection .	1
nigel gave a wan smile .	1
he fixed el rey with a good-natured gaze , his eyes twinkling with merriment .	1
youll have a little pucker there , once you heal , to show the ladies .	1
cut out the stitches in seven days .	1
could do it in four , but sevens better if youre going to be walking around on it , which i imagine you will .	1
thanks , doc .	1
youre a dream , victor said , shaking nigels hand .	1
el rey silently walked out of the room towards the front of the store , anxious to deliver his captive to the warehouse and fulfill his contract .	1
he was ready to get to work .	1
chapter 14 outside the warehouse , the streets were empty , save for a mottled , scrawny cat nosing its way down the sidewalk in search of edible bounty .	1
it paused at a rubbish container thirty yards from the sliding metal door , sniffing for anything to feed on .	1
it looked up , startled by the van swinging round the corner , and quickly darted off in search of safer pickings .	1
victor got out of the van and slid the door open before driving inside .	1
he killed the engine , then returned to the door to close it .	1
el rey stopped him .	1
lets get him out of the back , and ill take it from here .	1
ill call you when im done .	1
victor eyed him .	1
its your party .	1
you can play whatever music yah like , he said , strolling to the rear of the van and opening the doors .	1
el chilango lay , still unconscious , with duct tape over his mouth , his legs bound with it and his wrists cuffed together in front of him .	1
victor rooted around in his pocket and wordlessly handed el rey the key to the cuffs .	1
they dragged the ex-cartel chief out and dumped him unceremoniously onto the floor .	1
victor took a quick scan of the workspace .	1
everything yah asked for is here .	1
theres some clothes , the sony , and all the rest .	1
he grinned , looking cadaverous under the harsh fluorescent lighting .	1
just ring me , and ill be by in ten .	1
i hafta go attend to making sure the clean-up boys did their job and didnt miss anything .	1
good luck , mate , he said , then climbed into the drivers seat and started the van .	1
it swung back out onto the street , and el rey closed the large door behind it , latching it in place so they wouldnt be disturbed .	1
he took a good look at his prisoner and hobbled to the table in the corner , unfolding the clothes hed left there before changing into them .	1
once he was done , he studied the items scattered around the table and moved to a wickedly sharp combat knife and a pair of surgical scissors .	1
hed set the camera up later .	1
he wanted to get everything right for his performance art debut , and he had a very specific idea about how his project would begin .	1
el chilango came to with a start and instantly began shivering as he registered the cold cement floor against his naked body .	1
he shook his head in an effort to clear it , tried to move his arms and legs .	1
it was no good .	1
hed been bound .	1
out of the periphery of his vision , he made out movement , and he craned his neck to see what fresh hell hed fallen into .	1
a young latino man stepped into view .	1
i see the smelling salts worked .	1
how are you feeling ?	1
el rey asked in spanish .	1
what are you doing ?	1
what do you want ?	1
money ?	1
i have a lot of it , el chilango said .	1
im glad to hear that .	1
hopefully you have a current will , too .	1
it would be a shame if it all went to waste , no ?	1
el chilango grimaced .	1
i can make you rich .	1
anything you want , i can give you .	1
thats an attractive offer .	1
really .	1
its not every day someone offers to make all my dreams come true , el rey mused , walking over to a tripod where a small video camera was positioned .	1
he looked through the screen and adjusted the height a little and then , satisfied , pulled a balaclava from his pocket and pulled the knit mask over his head .	1
he depressed the record button and verified that it was operating correctly before moving back to el chilango .	1
what the fuck are you doing ?	1
did you hear me ?	1
i can give you any amount of money you want .	1
any .	1
a million dollars .	1
five million .	1
ten .	1
anything .	1
just say the number and i can make it so el chilango was panicking after seeing the mask he realized what was happening .	1
please .	1
you dont have to do this .	1
i can make you rich for life his protestations were cut off by the clanking of chain feeding through an overhead electric winch mounted to one of the crossbeams .	1
the motor whined , and he felt pressure on his ankles as it slowly started lifting him off the floor .	1
oh god , no .	1
please .	1
name a number .	1
anything once he was suspended upside down , he began shrieking and howling in stark fear , squirming and struggling in a futile effort to get free .	1
the motor stopped when his head was three feet off the floor .	1
he spun gently in a circle from his efforts , slowly returning to the central position , his face looking in fear at the camera .	1
el rey checked the image through the viewfinder one last time and nodded , satisfied with the composition .	1
its so hard to create an interesting film .	1
sustaining the drama , capturing the pathos , making the audience feel like theyre involved , el rey lamented .	1
let me down .	1
you dont have to do this .	1
please , the cartel boss whimpered , saliva flecking from his mouth with every word .	1
el rey moved to the table and donned a clear plastic raincoat , taking care to snap up the front of it .	1
when he turned to face el chilango , he looked at his watch and ignited the tip of the welding torch he held in one hand with the long-handed fireplace lighter he held in the other .	1
el chilangos eyes grew wide .	1
so you can give me any amount of money i want ?	1
el rey asked .	1
yes .	1
anything .	1
youll be rich .	1
i can make you rich .	1
millions , he pleaded , beginning to cry as he saw the blue flame and understood the implications of the camera and his complete nudity .	1
tell me .	1
what does it cost to bring a twelve-year-old ballerina back to life ?	1
how much is a little girls life worth ?	1
whats the going rate ?	1
el chilango struggled to process the question , to make sense of what was being asked , and then awareness dawned on him .	1
nooooooooo urine streamed down his bare chest as he lost control of his bodily functions out of raw terror .	1
el rey set the torch on the table , pushing the surgical rotary saw aside to make room , and picked up a red suede muzzle designed to keep victims silent that victor had gotten from a bondage store .	1
with a final glance at his victim , he approached el chilango , humming a song hed heard that morning .	1
waltzing matilda .	1
for whatever reason it had stayed with him , the melody catchy in an odd way .	1
shortly thereafter he began his first film appearance in earnest .	1
three hours later , victors phone rang .	1
its done .	1
dispose of the remains and hose down the shop .	1
thanks for everything , el rey said , before hanging up .	1
hed settled up with victor earlier , so there were no worries in that respect .	1
he studied the three small video cassettes and labeled them one through three with a fine-tip marker , then slipped them into his pocket before turning off the work area lights .	1
he was glad he wouldnt have to clean up after the mess it was all hed been able to do to avoid getting soaked with blood in the end .	1
the dismemberment and cauterization had been gratuitous , but then again his little cinematic epic was intended for a very specific audience .	1
he suspected what it lacked in finesse would be made up by the subject matter .	1
hed stretched things out as long as they would go and , fortunately , el chilango had been healthy and strong .	1
it was amazing the amount of abuse the human body could take and still keep functioning .	1
still , when all was said and done , nothing lasted forever .	1
el rey limped down the street , still humming , his leg starting to throb but still largely numb from the two injections .	1
hed get out of town in the late morning and be back home within twenty hours of taking off , with any luck at all .	1
a few minutes later , he saw the lights of his hotel and exhaled with relief at the thought of a few hours of rest .	1
it had been a long day .	1
the qantas first class lounge was mostly empty so el rey had the area he was sitting in all to himself .	1
he nibbled on some cashews and drank some more orange juice while gazing through the window at the huge airplanes landing as he waited for his flight to be called .	1
his leg hurt like hell , but hed be fine .	1
he didnt want to take any pain medicine but reconciled to perhaps availing himself of the expensive free alcohol that flowed like water in the first class cabin .	1
it wasnt like he would need to be in total control while thirty-nine thousand feet over the pacific ocean .	1
it would be safe to violate his prohibition against alcohol in cases of emergency .	1
it was , after all , for legitimate medicinal reasons .	1
fortunately , his seat pod folded flat into a bed , so he would be able to sleep for much of the way if he had any luck at all .	1
the trip over had been relatively smooth and he was hopeful that it would be equally uneventful on the return across the pacific as well .	1
his english was more than good enough to follow the dialogue in the in-flight films , so he could catch a movie or two while waiting to drift off .	1
he never watched tv or movies back home , so it was a guilty pleasure he planned to indulge while aloft .	1
the el chilango contract would be the last of the year for him .	1
he wanted to recuperate from the shooting , and also not be overly available to any of the cartels preferring to select the assignments he accepted with care .	1
he wouldnt get to the point where he could command millions for a hit by being open to every job thrown his way .	1
he intended to only take the truly challenging sanctions , thereby creating a reputation as a man who could do the impossible the court of last resort when only the best would do .	1
that would take as much stagecraft and pomp as it would competent execution .	1
everything in the end was a performance , and if he managed his career correctly he would soon be the star of center stage when it came to headline-making assassinations .	1
the loudspeaker announced his flight and an attractive young redheaded australian woman came to assist him with the wheelchair that sat waiting in a corner .	1
hed told the airline that he was disabled , a diving accident , and the staff had been more than accommodating .	1
as the perky airline worker pushed him to the gate , he again remarked at how clean everything was in sydney .	1
it wasnt home , of course , but australia certainly had its charms .	1
he could understand the appeal as a retirement destination , although for the life of him he couldnt figure out what the people were saying half the time .	1
once onboard , he stowed his overnight bag and settled in for the long journey ahead .	1
he had booked a seat at the very front of the 747 , with nobody in front of him , and he hoped the section would be only a third full , as it had been on the way over .	1
eventually the door closed and he saw , with satisfaction , that nobody else was in his row .	1
thankfully , hed be left in peace .	1
el rey plugged his headphones into the center console and adjusted the channel to the classical station , then thumbed through the onboard magazine to see what had been selected for his viewing pleasure by the attentive entertainment concierge at qantas .	1
a grinning stewardess came down the aisle and offered him a glass of veuve clicquot champagne , which he gratefully accepted while returning the womans smile .	1
she brought it promptly , along with a porcelain bowl of warm , mixed nuts , and reminded him to simply ask if he had any other requests or needs .	1
he leaned back in his seat with a weary sigh as he sipped the bubbly ambrosia from the glass flute , and peered through the window while the plane backed away from the gate .	1
shaking out an iron pill and antibiotic , he washed them down with the last of the elixir , and before long the massive aircraft was lumbering down the runway and up into the cold morning light .	1
< < < < > > > > excerpt from king of swords a thriller by russell blake 2011 copyright 2011 by russell blake all rights reserved .	1
no part of this book may be used , reproduced or transmitted in any form or by any means , electronic or mechanical , including photocopying , recording , or by any information storage or retrieval system , without the written permission of the publisher , except where permitted by law , or in the case of brief quotations embodied in critical articles and reviews .	1
for information , contact books @ russellblake.com .	1
foreword king of swords is a work of fiction .	1
any resemblance between the characters and real people , living or dead , is coincidental .	1
having said that , the backdrop and historical context of the novel is based in fact .	1
the drug war in mexico has been an ongoing confrontation between government forces and the ever-strengthening cartels now the largest illegal drug trafficking network in the world , whose primary target market is the united states .	1
thousands of police and soldiers have been killed over the last ten years , as the war has intensified due to a crackdown by pro-u.s. administrations .	1
cartel members slaughter one another by the thousands each year , as well as huge numbers of innocent bystanders .	1
the brutality of the turf wars that are a constant and ongoing facet of the trade is stunning ; well over a thousand children have been butchered during the last decade , as have countless family members of traffickers , killed in retribution or as a deterrent .	1
the last two secretaries of the interior for mexico died in suspicious air crashes .	1
the sinaloa cartel is real .	1
the knights templar cartel is also real , as is the gulf cartel , the tijuana cartel , and los zetas cartel .	1
new cartels pop up when the heads of the old groups die , and the names change with some frequency .	1
the only constant is the bloodshed ; the natural consequence of the economics of trafficking in an illegal substance that generates in excess of fifty billion dollars a year , wholesale , for the cartels in mexico : a country where the average person makes a hundred and sixty dollars a month .	1
a description of the tarot card , the king of swords in full regalia , the king of swords sits proudly on his throne with a long , upward-pointing , double-edged sword clutched in his right hand , and his left hand resting lightly on his lap .	1
a ring adorns his left saturn finger representing power and commitment to responsibility .	1
the kings blue tunic symbolizes a desire for spiritual enlightenment ; his purple cape symbolizes empathy , compassion and intellect .	1
the backrest of his throne is embellished with butterflies , signifying transformation , and crescent moons orbit around an angel situated by his left ear , positioned , perhaps , to lend a delicate guidance .	1
the backdrop of the sky has very few clouds , signifying pragmatic mental clarity .	1
the trees dotting the landscape stand still , with not a rustle reflecting the king of swords stern judgment .	1
king of swords reversed the reversed king of swords depicts a man who is ruthless or excessively judgmental ; when reversed , the king of swords suggests the misuse of mental power , authority and drive .	1
the reversed king of swords can represent manipulation and persuasion in order to achieve selfish ends .	1
he is a very intelligent character who likes to demonstrate to others his superiority , either verbally or through actions .	1
it is best to be wary of this type of person because , although he may be charming and intelligent , he is remorseless and can do only harm .	1
he has only his personal interests in mind and will do whatever necessary to achieve those interests , even if it means destroying others .	1
introduction three years ago , pacific coast , mexico armed men lined the perimeter of the large contemporary home on the secluded stretch of seashore just north of punta mita , twenty-three miles north of puerto vallarta .	1
the stunning single-level example of modern mexican architecture sat overlooking a cove , where the heavy surf from the pacific ocean flattened out over the shallow offshore reef a hundred yards from the beach .	1
nine-foot-high concrete walls ringed the compound , protecting the occupants from prying eyes and would-be intruders .	1
not that any were in evidence .	1
the property and the coastline for a quarter mile in each direction belonged to the houses secretive owner julio guzman salazar , the jalisco cartels chief and the eighth richest man in mexico , although his name didnt appear on any roster other than the governments most wanted list .	1
the buildings ricardo legorreta design boasted thirty-eight thousand feet of interior space , with nine bedrooms in the main house , separate servants quarters adjacent to the twelve car air-conditioned garage , a full sized movie theater with a floating floor , its own solar and wind power generation system , and a full time domestic staff of eleven .	1
an olympic-sized swimming pool with an infinity edge finished in indigo mirrored glass tile created the illusion of water spilling into the deep blue ocean .	1
the white cantera stone pool-area deck took on a pale cosmic glow as the last sliver of sun sank into the watery horizon , making way for the dark of a late-november night .	1
the armed men encircling the house were hardened and efficient , exuding a palpable air of menace as they roamed the grounds , alert for threats .	1
the security detail , which traveled with salazar everywhere he went , consisted of eighteen seasoned mercenaries who were proficient with the assault rifles they held with nonchalant ease .	1
motion detectors provided an early warning system outside of the walls , where infrared beams crisscrossed the expanse between the beach and the house , ensuring that nothing could penetrate the elaborate defenses undetected .	1
salazar could afford the best security money could buy , and his private army comprised not only mexicans and nicaraguans and colombians , but also two south africans and a croatian .	1
all had seen more than their share of combat , either of the civilian variety in the ongoing drug skirmishes between rival cartels , or in full-scale armed conflict in the balkans or africa .	1
at seven p.m. precisely , the bright halogen headlights of expensive vehicles began making their way down the long road from the coastal highway that connected puerto vallarta with mazatlan , and through the enormous gates of the opulent home .	1
each car was allowed inside to drop off its passengers after undergoing scrutiny from the guards charged with salazars protection , who inspected the suvs inside and out .	1
during the next hour , seven humvees and escalades discharged their loads before pulling back out of the compound and parking in a brightly lit area designated for the purpose .	1
two armed gunmen patrolled the flat expanse , weapons cocked and loaded .	1
in the constant drug battles that were the norm on mainland mexico , every minute held the possibility of instant death for those in the trade , and so the men on the security team were in a constant state of readiness for attack .	1
their vigilance had paid off many times over the past decade , when rival factions had attempted to challenge salazars stranglehold on the jalisco trafficking corridor .	1
